HOLEID,DEPTH,GRDE_gapi,DENB_g_cc,MC2F_us_f,CADE_mm
test001,-268.3500,82.74,2.66,276.58,104.08
test001,-268.3600,84.75,2.67,276.58,104.01
test001,-268.3700,85.82,2.67,276.58,103.7
test001,-268.3800,88.91,2.67,278.55,104.16
test001,-268.3900,87.21,2.68,279.53,104.03
test001,-268.4000,83.36,2.7,279.53,103.65
test001,-268.4100,85.36,2.68,280.52,103.79
test001,-268.4200,89.37,2.68,278.55,103.59
test001,-268.4300,103.24,2.66,277.56,103.75
test001,-268.4400,92.14,2.63,275.6,103.69
test001,-268.4500,97.84,2.6,274.61,104.11
test001,-268.4600,97.23,2.6,275.6,103.76
test001,-268.4700,101.54,2.56,277.56,103.91
test001,-268.4800,102,2.54,279.53,103.57
test001,-268.4900,101.39,2.54,282.49,103.89
test001,-268.5000,99.69,2.53,284.45,103.68
test001,-268.5100,103.7,2.51,285.44,103.8
test001,-268.5200,95.38,2.52,289.38,103.88
test001,-268.5300,99.54,2.53,290.36,104.03
test001,-268.5400,93.22,2.54,291.34,103.84
test001,-268.5500,97.07,2.55,293.31,103.83
test001,-268.5600,92.91,2.56,292.33,103.76
test001,-268.5700,93.37,2.56,290.36,103.93
test001,-268.5800,89.21,2.56,291.34,103.94
test001,-268.5900,83.51,2.55,291.34,103.67
test001,-268.6000,82.43,2.56,290.36,103.54
test001,-268.6100,80.74,2.54,291.34,103.64
test001,-268.6200,78.74,2.53,291.34,103.62
test001,-268.6300,78.74,2.52,291.34,103.51
test001,-268.6400,70.57,2.51,293.31,104
test001,-268.6500,64.56,2.51,292.33,104.04
test001,-268.6600,74.42,2.51,294.3,103.96
test001,-268.6700,76.12,2.52,294.3,103.86
test001,-268.6800,77.81,2.53,294.3,103.85
test001,-268.6900,77.81,2.52,293.31,103.66
test001,-268.7000,81.36,2.51,294.3,103.52
test001,-268.7100,75.65,2.53,293.31,103.4
test001,-268.7200,75.65,2.51,294.3,103.73
test001,-268.7300,89.98,2.5,293.31,103.85
test001,-268.7400,95.99,2.51,294.3,103.75
test001,-268.7500,93.84,2.51,297.25,103.9
test001,-268.7600,95.69,2.51,296.26,104.02
test001,-268.7700,89.68,2.53,296.26,103.83
test001,-268.7800,89.83,2.54,298.23,103.72
test001,-268.7900,91.99,2.54,296.26,103.65
test001,-268.8000,97.07,2.53,293.31,103.61
test001,-268.8100,105.08,2.54,293.31,103.94
test001,-268.8200,103.08,2.51,292.33,103.7
test001,-268.8300,110.48,2.51,289.38,103.68
test001,-268.8400,94.3,2.5,290.36,103.82
test001,-268.8500,90.14,2.51,289.38,103.67
test001,-268.8600,96.3,2.51,289.38,103.52
test001,-268.8700,104.01,2.53,290.36,103.67
test001,-268.8800,101.85,2.54,290.36,103.72
test001,-268.8900,96.61,2.54,289.38,103.61
test001,-268.9000,92.76,2.55,289.38,104.01
test001,-268.9100,92.14,2.54,288.39,103.78
test001,-268.9200,84.75,2.56,286.42,103.76
test001,-268.9300,84.75,2.56,287.41,103.98
test001,-268.9400,83.2,2.56,286.42,103.99
test001,-268.9500,90.75,2.56,287.41,103.81
test001,-268.9600,96.92,2.56,285.44,103.98
test001,-268.9700,94.3,2.54,284.45,103.74
test001,-268.9800,84.9,2.54,282.49,103.53
test001,-268.9900,86.59,2.54,280.52,103.46
test001,-269.0000,92.3,2.56,278.55,103.75
test001,-269.0100,88.44,2.57,279.53,103.5
test001,-269.0200,91.99,2.58,278.55,103.95
test001,-269.0300,86.13,2.6,277.56,104.12
test001,-269.0400,85.98,2.59,278.55,104.2
test001,-269.0500,79.66,2.59,276.58,103.67
test001,-269.0600,73.65,2.58,275.6,104
test001,-269.0700,67.03,2.6,274.61,103.93
test001,-269.0800,69.34,2.6,273.63,103.15
test001,-269.0900,78.27,2.63,271.66,103.29
test001,-269.1000,76.89,2.62,270.67,103.71
test001,-269.1100,67.49,2.64,268.71,103.31
test001,-269.1200,71.49,2.63,267.72,103.41
test001,-269.1300,61.79,2.63,266.74,104
test001,-269.1400,61.63,2.62,265.75,104.09
test001,-269.1500,59.63,2.61,266.74,103.5
test001,-269.1600,63.64,2.6,265.75,104.02
test001,-269.1700,61.79,2.6,266.74,103.57
test001,-269.1800,67.03,2.62,268.71,104.05
test001,-269.1900,61.17,2.63,268.71,103.49
test001,-269.2000,52.23,2.64,270.67,104.07
test001,-269.2100,52.23,2.65,272.64,103.71
test001,-269.2200,68.41,2.66,273.63,103.87
test001,-269.2300,64.41,2.65,273.63,103.56
test001,-269.2400,68.57,2.64,275.6,103.83
test001,-269.2500,79.51,2.64,274.61,103.88
test001,-269.2600,88.14,2.63,277.56,103.72
test001,-269.2700,87.83,2.63,277.56,103.93
test001,-269.2800,87.98,2.64,278.55,103.94
test001,-269.2900,91.53,2.63,281.5,103.72
test001,-269.3000,103.39,2.62,282.49,103.92
test001,-269.3100,105.39,2.61,282.49,103.77
test001,-269.3200,112.02,2.57,284.45,103.88
test001,-269.3300,101.85,2.56,286.42,103.68
test001,-269.3400,111.71,2.56,286.42,104.23
test001,-269.3500,112.17,2.56,289.38,103.58
test001,-269.3600,103.24,2.56,289.38,103.82
test001,-269.3700,96.46,2.57,290.36,103.99
test001,-269.3800,90.6,2.57,290.36,103.88
test001,-269.3900,92.3,2.56,291.34,103.76
test001,-269.4000,81.82,2.56,292.33,104.1
test001,-269.4100,71.96,2.54,292.33,103.92
test001,-269.4200,70.26,2.54,292.33,103.78
test001,-269.4300,59.78,2.54,293.31,103.96
test001,-269.4400,55.78,2.55,293.31,103.52
test001,-269.4500,62.71,2.56,292.33,103.58
test001,-269.4600,65.79,2.57,294.3,103.94
test001,-269.4700,67.95,2.58,292.33,103.79
test001,-269.4800,71.19,2.6,290.36,103.41
test001,-269.4900,77.2,2.59,290.36,103.89
test001,-269.5000,87.21,2.59,288.39,103.93
test001,-269.5100,90.91,2.59,286.42,103.71
test001,-269.5200,97.07,2.59,287.41,103.51
test001,-269.5300,98.77,2.58,287.41,104.21
test001,-269.5400,107.4,2.59,285.44,103.98
test001,-269.5500,113.56,2.59,285.44,103.46
test001,-269.5600,108.01,2.59,285.44,103.98
test001,-269.5700,103.7,2.57,284.45,103.92
test001,-269.5800,114.02,2.56,282.49,103.61
test001,-269.5900,108.78,2.56,281.5,103.74
test001,-269.6000,112.48,2.55,281.5,104.25
test001,-269.6100,111.09,2.55,279.53,103.56
test001,-269.6200,111.4,2.55,279.53,103.72
test001,-269.6300,113.4,2.55,280.52,103.91
test001,-269.6400,117.87,2.53,281.5,103.65
test001,-269.6500,112.79,2.53,280.52,103.77
test001,-269.6600,112.63,2.51,282.49,104.21
test001,-269.6700,106.63,2.52,281.5,103.79
test001,-269.6800,99.23,2.5,281.5,104.04
test001,-269.6900,93.84,2.49,281.5,104.22
test001,-269.7000,95.84,2.5,282.49,103.59
test001,-269.7100,88.14,2.52,283.47,103.64
test001,-269.7200,83.82,2.52,284.45,104.06
test001,-269.7300,79.81,2.53,285.44,103.49
test001,-269.7400,69.65,2.53,285.44,103.49
test001,-269.7500,63.33,2.52,285.44,103.69
test001,-269.7600,65.02,2.5,284.45,103.85
test001,-269.7700,62.71,2.52,286.42,103.72
test001,-269.7800,66.72,2.52,285.44,103.64
test001,-269.7900,66.72,2.53,286.42,103.79
test001,-269.8000,63.33,2.54,287.41,103.87
test001,-269.8100,65.79,2.53,286.42,103.94
test001,-269.8200,74.11,2.51,285.54,104
test001,-269.8300,75.35,2.5,287.51,104.22
test001,-269.8400,77.35,2.49,285.54,103.69
test001,-269.8500,85.05,2.49,285.54,104.04
test001,-269.8600,87.21,2.52,287.51,103.67
test001,-269.8700,85.21,2.52,287.41,103.61
test001,-269.8800,89.21,2.55,287.41,103.79
test001,-269.8900,87.52,2.56,290.36,103.84
test001,-269.9000,97.69,2.58,289.38,103.76
test001,-269.9100,91.99,2.58,289.38,103.93
test001,-269.9200,98.15,2.58,290.36,103.64
test001,-269.9300,90.14,2.55,290.36,103.86
test001,-269.9400,92.91,2.56,289.38,104.28
test001,-269.9500,94.91,2.56,290.36,103.87
test001,-269.9600,90.91,2.56,290.36,103.9
test001,-269.9700,96.3,2.56,290.36,104.2
test001,-269.9800,90.91,2.57,290.36,103.69
test001,-269.9900,85.05,2.57,289.38,103.43
test001,-270.0000,81.51,2.59,288.39,103.98
test001,-270.0100,81.36,2.6,285.44,103.7
test001,-270.0200,94.14,2.64,283.47,103.85
test001,-270.0300,83.82,2.64,282.49,103.71
test001,-270.0400,98.3,2.64,279.53,104.14
test001,-270.0500,92.45,2.63,277.56,103.7
test001,-270.0600,91.53,2.63,276.58,103.87
test001,-270.0700,103.39,2.62,273.63,103.55
test001,-270.0800,97.69,2.66,270.67,104.14
test001,-270.0900,97.69,2.69,270.67,103.86
test001,-270.1000,100,2.74,267.72,104.02
test001,-270.1100,100.15,2.8,266.74,103.54
test001,-270.1200,102.93,2.84,266.74,104.22
test001,-270.1300,90.29,2.86,264.77,103.58
test001,-270.1400,94.45,2.87,264.77,103.5
test001,-270.1500,83.67,2.85,264.77,103.61
test001,-270.1600,87.98,2.82,264.77,104.09
test001,-270.1700,88.6,2.8,265.75,103.54
test001,-270.1800,74.73,2.81,267.72,104.12
test001,-270.1900,72.88,2.82,267.72,104.16
test001,-270.2000,73.04,2.83,271.66,103.68
test001,-270.2100,77.35,2.85,272.64,103.66
test001,-270.2200,87.52,2.85,274.61,103.93
test001,-270.2300,79.04,2.81,277.56,103.72
test001,-270.2400,84.75,2.78,278.55,103.57
test001,-270.2500,82.43,2.72,278.55,103.79
test001,-270.2600,83.98,2.67,282.49,104.06
test001,-270.2700,82.9,2.62,284.45,103.96
test001,-270.2800,79.04,2.59,285.44,103.96
test001,-270.2900,85.52,2.56,289.38,103.8
test001,-270.3000,87.67,2.55,291.34,104.18
test001,-270.3100,98.15,2.53,292.33,103.84
test001,-270.3200,94.14,2.53,294.3,103.46
test001,-270.3300,83.82,2.53,294.3,103.51
test001,-270.3400,87.67,2.55,296.26,104.01
test001,-270.3500,85.67,2.55,297.25,103.56
test001,-270.3600,92.91,2.58,297.25,103.53
test001,-270.3700,85.36,2.57,296.27,104.26
test001,-270.3800,79.66,2.55,298.23,104.15
test001,-270.3900,83.67,2.53,296.27,104.04
test001,-270.4000,89.37,2.52,297.25,103.78
test001,-270.4100,91.68,2.5,296.26,104
test001,-270.4200,83.2,2.51,297.25,103.55
test001,-270.4300,85.05,2.52,298.23,103.49
test001,-270.4400,85.21,2.52,297.25,103.42
test001,-270.4500,82.74,2.51,296.26,103.93
test001,-270.4600,91.99,2.51,299.22,103.6
test001,-270.4700,80.74,2.49,299.22,103.84
test001,-270.4800,86.44,2.5,298.23,103.79
test001,-270.4900,94.76,2.52,300.2,104.15
test001,-270.5000,91.22,2.52,301.19,103.76
test001,-270.5100,87.52,2.52,300.2,103.86
test001,-270.5200,93.53,2.51,301.19,103.6
test001,-270.5300,98.15,2.51,300.2,103.95
test001,-270.5400,101.69,2.48,299.22,103.41
test001,-270.5500,107.24,2.49,297.25,103.69
test001,-270.5600,105.55,2.5,295.28,104.01
test001,-270.5700,93.99,2.52,291.34,103.78
test001,-270.5800,95.84,2.52,289.38,103.82
test001,-270.5900,97.53,2.54,286.42,103.91
test001,-270.6000,87.36,2.56,284.45,104.07
test001,-270.6100,85.21,2.58,283.47,103.62
test001,-270.6200,75.04,2.6,280.52,103.91
test001,-270.6300,75.04,2.63,278.55,103.87
test001,-270.6400,72.26,2.65,276.58,104.14
test001,-270.6500,70.26,2.67,275.6,103.78
test001,-270.6600,67.8,2.68,273.63,104.22
test001,-270.6700,78.89,2.71,272.64,104.09
test001,-270.6800,81.05,2.72,270.67,103.65
test001,-270.6900,81.2,2.74,269.69,103.76
test001,-270.7000,85.82,2.76,266.74,103.8
test001,-270.7100,84.13,2.77,263.78,103.64
test001,-270.7200,82.13,2.79,263.78,103.94
test001,-270.7300,91.83,2.81,260.83,104.23
test001,-270.7400,81.51,2.81,258.86,103.68
test001,-270.7500,87.83,2.79,259.85,104.26
test001,-270.7600,83.98,2.8,258.86,104.05
test001,-270.7700,81.97,2.78,258.86,103.97
test001,-270.7800,74.73,2.76,262.8,103.79
test001,-270.7900,72.73,2.74,265.75,103.93
test001,-270.8000,76.89,2.72,266.74,103.84
test001,-270.8100,69.18,2.69,271.66,103.74
test001,-270.8200,69.03,2.67,273.63,103.66
test001,-270.8300,75.19,2.65,275.6,103.72
test001,-270.8400,67.33,2.64,278.55,103.83
test001,-270.8500,71.49,2.64,279.53,103.68
test001,-270.8600,76.42,2.63,281.5,103.82
test001,-270.8700,78.27,2.62,283.47,103.87
test001,-270.8800,76.73,2.6,285.44,103.8
test001,-270.8900,82.28,2.58,286.42,103.87
test001,-270.9000,84.59,2.57,290.36,103.91
test001,-270.9100,88.29,2.55,290.36,103.98
test001,-270.9200,88.44,2.54,292.33,103.91
test001,-270.9300,105.08,2.55,293.31,104.01
test001,-270.9400,103.08,2.55,295.28,103.98
test001,-270.9500,101.23,2.55,297.25,103.87
test001,-270.9600,101.08,2.53,298.23,104.04
test001,-270.9700,85.98,2.53,299.22,104.09
test001,-270.9800,91.37,2.53,301.19,103.82
test001,-270.9900,103.08,2.53,301.19,104.12
test001,-271.0000,99.69,2.53,300.2,103.93
test001,-271.0100,107.24,2.55,301.19,103.93
test001,-271.0200,105.55,2.54,301.19,103.64
test001,-271.0300,109.4,2.53,300.2,104.37
test001,-271.0400,99.23,2.53,297.25,104.03
test001,-271.0500,109.24,2.51,294.3,103.94
test001,-271.0600,111.09,2.52,293.31,104.08
test001,-271.0700,107.4,2.52,290.36,104.04
test001,-271.0800,115.1,2.56,287.41,103.87
test001,-271.0900,111.4,2.58,287.41,103.83
test001,-271.1000,105.55,2.61,289.38,104.22
test001,-271.1100,104.01,2.62,289.38,103.74
test001,-271.1200,102.31,2.63,292.33,103.98
test001,-271.1300,108.32,2.61,294.3,103.95
test001,-271.1400,106.32,2.62,297.25,104.01
test001,-271.1500,107.7,2.62,300.2,103.97
test001,-271.1600,106.01,2.63,300.2,104.13
test001,-271.1700,106.16,2.61,301.19,104.25
test001,-271.1800,113.87,2.61,304.14,103.73
test001,-271.1900,118.03,2.62,305.12,104.11
test001,-271.2000,116.49,2.61,304.14,103.86
test001,-271.2100,118.49,2.59,306.11,103.88
test001,-271.2200,116.18,2.6,306.11,103.65
test001,-271.2300,113.71,2.59,305.12,104.09
test001,-271.2400,109.55,2.55,306.11,103.8
test001,-271.2500,109.71,2.54,305.12,104.17
test001,-271.2600,111.86,2.52,307.09,104.09
test001,-271.2700,107.7,2.5,308.08,104.08
test001,-271.2800,111.56,2.5,310.04,103.96
test001,-271.2900,117.72,2.51,311.03,104.31
test001,-271.3000,114.02,2.51,312.01,103.92
test001,-271.3100,114.18,2.52,311.03,104.23
test001,-271.3200,106.47,2.53,311.03,104.29
test001,-271.3300,108.47,2.52,310.04,104.45
test001,-271.3400,103.08,2.53,308.08,103.97
test001,-271.3500,98.92,2.53,309.06,104.24
test001,-271.3600,96.76,2.52,306.11,104.06
test001,-271.3700,92.3,2.51,304.14,104.25
test001,-271.3800,89.98,2.52,302.17,104.17
test001,-271.3900,98.61,2.5,299.22,104.45
test001,-271.4000,91.99,2.49,296.26,104.1
test001,-271.4100,83.82,2.52,293.31,103.86
test001,-271.4200,85.67,2.53,290.36,104.08
test001,-271.4300,87.67,2.54,287.41,104.05
test001,-271.4400,81.51,2.57,286.42,103.91
test001,-271.4500,87.21,2.58,283.47,104.3
test001,-271.4600,85.52,2.59,283.47,104.57
test001,-271.4700,86.9,2.6,280.52,104.09
test001,-271.4800,87.21,2.62,279.53,104.19
test001,-271.4900,91.37,2.63,278.55,104.23
test001,-271.5000,80.74,2.63,276.58,104.09
test001,-271.5100,71.19,2.61,276.58,103.78
test001,-271.5200,80.74,2.62,277.56,104.1
test001,-271.5300,79.04,2.63,277.56,104.03
test001,-271.5400,80.89,2.61,277.56,104.06
test001,-271.5500,84.9,2.6,280.52,104.28
test001,-271.5600,88.14,2.61,279.53,104.18
test001,-271.5700,95.53,2.62,280.52,104.57
test001,-271.5800,101.85,2.6,281.5,104.29
test001,-271.5900,99.69,2.61,280.52,103.99
test001,-271.6000,97.53,2.61,279.53,103.69
test001,-271.6100,97.38,2.59,282.49,104.44
test001,-271.6200,111.25,2.57,283.47,103.76
test001,-271.6300,113.71,2.55,284.45,104.38
test001,-271.6400,113.56,2.54,286.42,104.4
test001,-271.6500,113.56,2.54,287.41,104.51
test001,-271.6600,124.96,2.53,287.41,103.92
test001,-271.6700,119.88,2.54,289.38,104.26
test001,-271.6800,118.03,2.54,289.38,104.13
test001,-271.6900,106.16,2.54,291.34,104
test001,-271.7000,106.16,2.53,291.34,104.19
test001,-271.7100,110.02,2.54,291.34,104.37
test001,-271.7200,110.32,2.54,291.34,104.45
test001,-271.7300,104.62,2.56,290.36,104.21
test001,-271.7400,112.17,2.57,289.47,104.31
test001,-271.7500,110.02,2.58,291.44,104.19
test001,-271.7600,102.31,2.59,289.47,104.33
test001,-271.7700,88.91,2.59,287.51,104.22
test001,-271.7800,91.37,2.58,288.49,104.11
test001,-271.7900,91.37,2.57,286.42,104.27
test001,-271.8000,95.53,2.58,284.45,104.03
test001,-271.8100,101.39,2.57,286.42,104.26
test001,-271.8200,93.68,2.57,287.41,103.83
test001,-271.8300,91.68,2.57,286.42,103.84
test001,-271.8400,87.21,2.57,288.39,104.03
test001,-271.8500,75.65,2.55,289.38,104.39
test001,-271.8600,88.44,2.56,289.38,103.7
test001,-271.8700,90.29,2.57,290.36,104.23
test001,-271.8800,99.85,2.56,290.36,104.3
test001,-271.8900,95.53,2.57,291.34,104.3
test001,-271.9000,83.82,2.58,290.36,104.12
test001,-271.9100,93.53,2.59,289.38,104.5
test001,-271.9200,91.83,2.6,289.38,104.42
test001,-271.9300,91.68,2.61,289.38,104.06
test001,-271.9400,91.83,2.61,288.39,103.82
test001,-271.9500,102.31,2.6,289.38,103.81
test001,-271.9600,100.31,2.59,290.36,104
test001,-271.9700,89.98,2.57,288.39,103.97
test001,-271.9800,91.99,2.55,290.36,103.94
test001,-271.9900,88.6,2.55,289.38,104.48
test001,-272.0000,86.44,2.54,289.38,104.28
test001,-272.0100,90.29,2.55,290.36,104.34
test001,-272.0200,80.59,2.54,290.36,104.03
test001,-272.0300,84.13,2.56,289.38,104.48
test001,-272.0400,86.29,2.58,289.38,104
test001,-272.0500,87.98,2.59,289.38,104.35
test001,-272.0600,81.97,2.59,288.39,103.87
test001,-272.0700,90.45,2.6,290.36,104.18
test001,-272.0800,90.14,2.57,289.47,104.26
test001,-272.0900,93.68,2.56,291.44,104.13
test001,-272.1000,91.22,2.55,290.46,104.27
test001,-272.1100,97.53,2.55,290.46,104.38
test001,-272.1200,103.08,2.54,290.46,104.04
test001,-272.1300,109.24,2.54,290.36,104.04
test001,-272.1400,100,2.54,289.38,104.17
test001,-272.1500,97.84,2.56,290.36,103.77
test001,-272.1600,105.85,2.55,290.36,104
test001,-272.1700,99.85,2.57,288.39,104.22
test001,-272.1800,89.06,2.59,289.38,104.15
test001,-272.1900,89.06,2.6,288.39,104.07
test001,-272.2000,85.52,2.59,288.39,104.5
test001,-272.2100,85.67,2.6,289.38,103.99
test001,-272.2200,79.51,2.59,289.38,104.51
test001,-272.2300,83.36,2.58,289.38,104.35
test001,-272.2400,79.04,2.58,289.38,104.34
test001,-272.2500,86.44,2.59,289.38,104.21
test001,-272.2600,90.29,2.6,288.39,104.41
test001,-272.2700,89.83,2.6,288.39,103.88
test001,-272.2800,97.69,2.61,288.39,104.14
test001,-272.2900,93.99,2.6,288.39,104.4
test001,-272.3000,95.69,2.6,286.42,104.15
test001,-272.3100,99.85,2.58,286.42,104
test001,-272.3200,99.85,2.57,288.39,104.11
test001,-272.3300,116.49,2.55,287.41,104.03
test001,-272.3400,114.64,2.54,288.39,103.96
test001,-272.3500,120.49,2.54,291.34,103.99
test001,-272.3600,124.65,2.55,290.36,104.3
test001,-272.3700,122.8,2.55,289.38,104.1
test001,-272.3800,125.73,2.56,291.34,103.99
test001,-272.3900,127.73,2.57,290.36,103.91
test001,-272.4000,138.06,2.56,289.38,103.91
test001,-272.4100,138.67,2.57,291.34,103.98
test001,-272.4200,138.37,2.56,291.44,104.37
test001,-272.4300,132.51,2.56,290.46,104.16
test001,-272.4400,117.87,2.55,289.47,104.18
test001,-272.4500,123.27,2.55,288.49,104.37
test001,-272.4600,117.41,2.55,285.54,104.13
test001,-272.4700,109.71,2.56,283.47,104.09
test001,-272.4800,113.25,2.57,281.5,104.16
test001,-272.4900,104.62,2.58,281.5,104.31
test001,-272.5000,98.77,2.58,280.52,103.97
test001,-272.5100,99.69,2.6,280.52,104.32
test001,-272.5200,95.38,2.61,281.5,103.95
test001,-272.5300,91.68,2.59,280.52,104.26
test001,-272.5400,97.23,2.59,280.52,104.22
test001,-272.5500,101.54,2.6,282.49,104.28
test001,-272.5600,92.3,2.57,282.49,103.99
test001,-272.5700,90.29,2.56,282.49,104.43
test001,-272.5800,84.28,2.56,284.45,104
test001,-272.5900,88.6,2.56,285.44,104.24
test001,-272.6000,83.05,2.55,284.45,104.04
test001,-272.6100,81.2,2.56,286.42,104.14
test001,-272.6200,83.36,2.58,285.44,104.27
test001,-272.6300,83.05,2.58,285.44,104.54
test001,-272.6400,83.36,2.58,286.42,104.08
test001,-272.6500,77.81,2.58,286.42,104.37
test001,-272.6600,73.5,2.58,287.41,104.42
test001,-272.6700,71.8,2.57,288.39,103.96
test001,-272.6800,73.81,2.58,289.38,104.13
test001,-272.6900,77.81,2.57,289.47,104.04
test001,-272.7000,71.96,2.55,291.44,104
test001,-272.7100,83.51,2.55,289.47,103.86
test001,-272.7200,87.21,2.55,290.46,104.18
test001,-272.7300,79.66,2.54,289.47,103.94
test001,-272.7400,87.67,2.54,290.36,104.35
test001,-272.7500,87.52,2.54,290.36,104.41
test001,-272.7600,93.07,2.55,290.36,104.38
test001,-272.7700,95.53,2.56,290.36,104.15
test001,-272.7800,97.69,2.56,291.34,104.17
test001,-272.7900,99.85,2.56,291.44,103.84
test001,-272.8000,102,2.57,291.44,104.19
test001,-272.8100,103.7,2.57,294.4,104.35
test001,-272.8200,95.99,2.57,294.4,104.05
test001,-272.8300,91.83,2.57,295.38,104.37
test001,-272.8400,95.99,2.57,295.28,104.24
test001,-272.8500,91.83,2.57,293.31,104.17
test001,-272.8600,95.99,2.56,291.34,104.27
test001,-272.8700,98.15,2.55,289.38,104.47
test001,-272.8800,95.84,2.54,287.41,104.29
test001,-272.8900,91.99,2.53,285.44,104.18
test001,-272.9000,87.67,2.53,285.44,104.07
test001,-272.9100,87.36,2.54,283.47,103.77
test001,-272.9200,85.36,2.56,283.47,104.12
test001,-272.9300,87.36,2.58,280.52,104.06
test001,-272.9400,87.52,2.6,279.53,104.31
test001,-272.9500,81.2,2.63,276.58,104.12
test001,-272.9600,75.65,2.63,273.63,104.31
test001,-272.9700,73.5,2.62,271.66,104.17
test001,-272.9800,73.81,2.63,270.67,103.87
test001,-272.9900,80.12,2.62,266.74,103.92
test001,-273.0000,81.51,2.63,264.77,103.96
test001,-273.0100,87.98,2.64,263.78,104.28
test001,-273.0200,91.68,2.67,259.85,104.09
test001,-273.0300,89.98,2.68,257.88,104.49
test001,-273.0400,85.82,2.69,257.88,104.51
test001,-273.0500,89.06,2.68,255.91,104.4
test001,-273.0600,89.21,2.69,256.89,104.15
test001,-273.0700,89.06,2.69,257.88,104.14
test001,-273.0800,89.21,2.67,258.86,104.14
test001,-273.0900,86.75,2.65,258.86,104.14
test001,-273.1000,88.6,2.65,261.82,103.97
test001,-273.1100,94.91,2.64,261.82,104.01
test001,-273.1200,98.3,2.61,264.77,104.04
test001,-273.1300,104.16,2.59,265.75,104.12
test001,-273.1400,102.16,2.6,268.71,103.99
test001,-273.1500,104.31,2.57,271.66,104.15
test001,-273.1600,100.92,2.57,272.64,104.04
test001,-273.1700,101.23,2.58,273.63,104.32
test001,-273.1800,109.09,2.59,276.58,103.92
test001,-273.1900,113.56,2.6,278.55,104.22
test001,-273.2000,111.86,2.6,280.52,104.31
test001,-273.2100,103.7,2.61,283.47,104.1
test001,-273.2200,91.83,2.6,285.44,104.21
test001,-273.2300,85.98,2.59,287.41,104.41
test001,-273.2400,74.58,2.58,289.38,104.37
test001,-273.2500,74.58,2.56,288.39,103.99
test001,-273.2600,78.58,2.56,290.36,104.38
test001,-273.2700,82.28,2.56,290.36,104.1
test001,-273.2800,80.28,2.57,290.36,103.85
test001,-273.2900,75.81,2.58,289.38,103.93
test001,-273.3000,79.81,2.58,290.36,104.21
test001,-273.3100,83.51,2.58,289.38,104.18
test001,-273.3200,85.21,2.58,292.43,104.21
test001,-273.3300,89.37,2.57,292.43,104.44
test001,-273.3400,87.06,2.55,293.41,104.12
test001,-273.3500,83.05,2.56,295.38,104.39
test001,-273.3600,92.45,2.55,295.38,104.18
test001,-273.3700,93.84,2.54,293.31,104.03
test001,-273.3800,94.3,2.54,294.3,103.85
test001,-273.3900,102,2.55,293.31,103.99
test001,-273.4000,98.46,2.56,291.34,104.19
test001,-273.4100,99.38,2.55,291.34,103.95
test001,-273.4200,99.69,2.56,291.34,104.17
test001,-273.4300,103.54,2.57,290.36,104.6
test001,-273.4400,111.25,2.56,292.33,104.33
test001,-273.4500,109.71,2.55,292.33,104.24
test001,-273.4600,119.26,2.55,293.31,104.41
test001,-273.4700,122.5,2.53,295.28,104.15
test001,-273.4800,122.96,2.53,296.27,104.12
test001,-273.4900,120.8,2.53,296.27,104.21
test001,-273.5000,123.11,2.54,296.27,103.87
test001,-273.5100,132.67,2.56,296.27,104.1
test001,-273.5200,119.11,2.56,294.3,104.08
test001,-273.5300,115.25,2.57,292.33,103.93
test001,-273.5400,111.56,2.58,290.36,104.47
test001,-273.5500,107.24,2.59,290.36,104.31
test001,-273.5600,107.09,2.61,287.41,104.39
test001,-273.5700,103.54,2.63,286.42,104.36
test001,-273.5800,92.76,2.64,287.41,104.25
test001,-273.5900,93.37,2.65,286.42,103.83
test001,-273.6000,91.37,2.65,285.44,103.96
test001,-273.6100,83.36,2.66,287.41,103.99
test001,-273.6200,83.82,2.68,288.39,103.96
test001,-273.6300,85.82,2.71,289.38,104
test001,-273.6400,91.83,2.73,291.44,104.22
test001,-273.6500,95.69,2.73,292.43,104.07
test001,-273.6600,98,2.74,293.41,103.84
test001,-273.6700,108.47,2.72,295.38,103.86
test001,-273.6800,114.33,2.7,295.38,103.93
test001,-273.6900,114.02,2.68,297.25,103.62
test001,-273.7000,115.1,2.64,299.22,103.55
test001,-273.7100,119.11,2.6,301.19,103.51
test001,-273.7200,131.12,2.58,302.17,103.45
test001,-273.7300,126.66,2.56,304.14,103.3
test001,-273.7400,124.5,2.53,305.12,103.65
test001,-273.7500,120.18,2.53,307.09,103.56
test001,-273.7600,116.02,2.54,307.09,103.97
test001,-273.7700,114.02,2.53,308.08,104
test001,-273.7800,105.39,2.53,309.06,103.79
test001,-273.7900,99.38,2.55,307.09,103.79
test001,-273.8000,97.69,2.56,307.09,103.77
test001,-273.8100,92.45,2.55,308.08,103.24
test001,-273.8200,90.45,2.55,307.09,103.76
test001,-273.8300,72.26,2.55,306.11,103.64
test001,-273.8400,72.88,2.55,306.11,103.55
test001,-273.8500,76.73,2.54,304.14,103.92
test001,-273.8600,85.36,2.55,302.17,103.89
test001,-273.8700,83.36,2.56,301.19,103.76
test001,-273.8800,89.06,2.56,299.22,104.11
test001,-273.8900,101.23,2.56,298.23,103.87
test001,-273.9000,102.93,2.56,295.28,103.52
test001,-273.9100,111.4,2.57,292.33,103.67
test001,-273.9200,117.1,2.59,289.38,103.64
test001,-273.9300,120.8,2.6,287.41,103.57
